dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4C3Ef039566313449E1e608320297f5066CE29f1,750.6227643860803,1,1770553405
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x9a744842e62F09E4db9401c27D9DA1e5133a8E13,750.0,1,1770381286
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x387b73B858a1ab758c68Bd6c8E863CaED4772cB6,717.0200568363513,1,1770813657
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xECD14b6E691DD48E7cb8396fC3f9bc60CDAba8a7,697.4167540574373,1,1770462024
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xeB2233Cd369C789f6cd53C5c80A913B0D3b6bc58,672.1618892375498,1,1770495667
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xc9588BEb841fE95C4671e3b22830a61312173a53,655.3063761818375,1,1770494086
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xe99284ca6742f3d539dA5E7407997744059BD620,655.0074854135881,1,1770349320
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x5654D24aDc01f954aB379173F9953AD9A250C6Ba,637.5760675365013,1,1770745034
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4aE6D9B1aCED6617C7905ba7aE1e27718853F4Ee,625.9185086300593,1,1770702432
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xED4848b81Cc1f1C9fe0b9Edcc1eb8bF296B5045A,623.1659806242022,1,1770456168
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x826789E78A38945Cf7594d04Fe69dC9DA54c1F70,610.4922513086049,1,1770740041
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4Ff1a372c1Db8F24c9E4d5C3C1E8565642BFA62f,608.703587,1,1770719483
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x69eef3E0F28881385D8D376c5686D10B84e2F21F,600.375659030221,1,1770530172
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x75011dE74f3235766dF5273dA96A9815CD5c3874,570.103754741024,1,1770461929
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x3b3d96D7Ba6d981ed0861E54d6298947B495F68f,562.3578251003579,1,1770633513
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4B54ac37aC794C842eD244572Ad2ad760b7AAaf2,553.4412729777071,1,1770483772
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xEE9BA76095E266a728B876A6736b8f0b4581247a,535.761411564578,1,1770455924
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4B9bD2Ed0fBFC1574bb61DB4230C04aAb9b7AC6f,528.9021821329233,1,1770563523
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xB7C4d7Bda7118f5A238fD979A8869f58fd4ecaF3,520.05,1,1770450745
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xFe4a11D4D0532F35A1B4420679A09309CBB6038B,500.905986324428,1,1770554898
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xC796dF694cEF3Bb4e16463191d0CCd20567C33c0,494.1556395708613,1,1770892431
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xf158269e837a3c8F6463ee366c437B524EE1E62b,487.3955795273323,1,1770909544
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x1605d2893Df5a34a7CC8Ca0b2345a98283d82e14,446.7343695176796,1,1770371767
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x33FD1ACc271574f6E5C2EB4A0ea1264251bA2119,443.21642070294513,1,1770536183
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xB07B64224be11ee446c37169d78b1c25b8831468,437.41687823295416,1,1770452356
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x91873Da1097FbF2E404855e78bDfE38ddFC2D292,436.10026368729007,1,1770447848
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x43F4e1d0CbC16f133B7ADB876A6F7766f1C7c77e,434.2893449290827,1,1770452978
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x239C3Ab9a2343790c4B3B77d436a138c96729cad,424.60022016780357,2,1770736060
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xe4BB0675e1D4196094260310F98f6D7C1e138B84,416.8563533488053,1,1770658677
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xC9071e64D1C484046908cC149173b32A0EeB9506,415.5384383330928,1,1770790644
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x216C4673562239Ec3e21089862118528938aC8f2,412.0296006504902,1,1770481288
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xfEFcBA49f5a8BdE9F67B4B3107f6E3e540d92EbA,410.32295192,1,1770560391
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xeD6e6D566fd81a25F47d4AFdFF767Da961713f3B,405.53378168910933,1,1770483476
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x3895ce8383EFc562de5BfEEAd989003fA1bf0a16,402.32203389,2,1770560382
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x015455ccc1713f5637F850741DCf0C1d8DF819dD,393.1118793659226,1,1770485462
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x58b17c261086d47CaC4eC904E4884E508fC40624,388.47134930617216,1,1770581313
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x29a099DCd39fB6933Fb45EC50E692F18D65A3d2B,386.0167848537205,1,1770584125
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x5009d2dCB5C808B5c636085B5aE90a1c9adc27af,385.2822724500682,1,1770463797
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xaa742ea7f6BdF2C6E7c141BEFE377EAF25d12dCe,380.95597613,1,1770560366
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x1C62CB03D42cD046ad6176F24236879627ee43CE,379.98411592,1,1770450649
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x067242eD93FDdbE26a84fD1C5d761843F1a089Be,374.6573452314376,1,1770624950
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x8af9d879D81598bA375BEcd38070efDAaC447fa9,371.25262707443886,1,1770717753
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xfF994ACc57744B8f35fA7ead0aF0495426308416,368.8627091518249,1,1770488414
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x952Cac7E99DBDd666e9C7245F4CaB019F940044E,351.0795354696692,1,1770447944
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xB4973D0623C4d5fd70F4c0A84dA729C7DD0c20d0,350.41905376363724,1,1770482784
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xd94A01D6CB05388c1008415EFAe38Ea8c5E4eD73,349.9326871365485,1,1770477345
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xAE605a4E79d7Df7F8215aD703847b85a42F42bbE,349.7410637358048,1,1770368217
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x3F26465E4B4CF68b461a9562116BEd2959b3aCc5,342.97576667365314,1,1770471052
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x494982CA65728AAd321b967184a20167294a2BbE,335.16505494227283,1,1770449883
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x39587283AFd80193d5249aE6bC16070B784f0cBd,335.0423349311238,1,1770477004
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x88F659b4B6D5614B991c6404b34f821e10390eC0,331.106,1,1770337759
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x45dCcC1C6c6de1DeAAE603Ba627c36Cf857fcF3e,329.2405876934744,1,1770470760
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xbd0db625Ff5921Ae45c673c57aE1377e8f5fE53c,328.4178553003685,1,1770468085
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xA6DB2d1a0e6720a04946570F0bb4EC3fDD16fc9A,328.1540248554926,1,1770677204
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xF04092D1E7b36227D8348783a95CcA4077c9436D,326.7315681322153,1,1770358044
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4F06fd857f8D4c6172aAa3F6a96a645B6940aaCc,322.85770780713614,1,1770367559
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xac236EA8ED1c73a83B5A10d17988028fec528F59,321.1384162789215,1,1770352980
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xbCf6DDc21f32602F77C41cF988e2B8632C10c607,319.37909238978534,1,1770725024
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x9897359F302f540D8B9E460a85dAbA1B4f862706,313.1190084141233,1,1770457784
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x3960c63B89aEe143736ef301C713bb213f6B4367,305.5801956969664,1,1770491423
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x6F7c4B3673095e504201D5Ba8baE6ac3ACc7Bc52,303.724580025503,1,1770349240
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xAB79D3b2A8C76435CeE2c91c366f3d5448c15A44,302.73475185254676,1,1770465144
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xd7da9095821F508D52A0fe204FDb5814c36a30f2,302.31964798357507,1,1770909578
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xDD45CE72DA2E2cFEfB4e9DF9F6b908CAA18d6110,301.1707138150832,1,1770729793
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,301.0,1,1770354086
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x6Ae022886fdB0C83b5CF767E3839101f043d56e2,300.0,1,1770464248
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xE8b384917Ed2650f06406E7c7f87dD9dF0080fd7,297.98993822466605,1,1770369084
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x2A5A9Da096f9A246fEf6F838132460f5eE8CBe6A,296.9038004061949,1,1770520790
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x031B4A1d71B06be17C3efAeEB4c0Ad383b294c8c,295.0856320532897,1,1770482231
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xF882c1d73c9ec6d86858e349392e15D0d681B899,293.13633583416527,1,1770448220
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xe4aEdf20391004A2cB3F8acAC9FAeFD36220589F,286.31226386745385,1,1770494880
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4717667Dd42951E5f5E38E32EaC8DFcb42ef3bf6,285.76299945174753,1,1770559114
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x1095Ea09d4Ea5FA8eFE53c4236E71f4ca8a0864A,284.2105536531761,1,1770646753
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x36848563E7055750BC64A75cE238a8aDd3B12BbE,283.4885588311914,1,1770483576
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xB73f35d77B124fDA5B25C97E626551F87B3dE008,278.4080932,1,1770597832
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x7eB2b5fd686Bbf691033a58aF6338fe15146150f,269.021558112384,1,1770909536
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x9d12102a392C155Aeea77cF773A89FFa745d144A,262.6271929433436,1,1770493351
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x4Fb8c61833C5117774093437F8106aa412c6aa88,260.18677601569937,1,1770459560
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x5F242D5d468ed69341A2b14C6F0c22A2F3c03F3B,260.1533087366842,1,1770909529
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xfFa1b706C6aEFAB8d51A96D575569951e5A0d7BB,250.96809772311695,1,1770464269
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xce1D23c40665aa6269AE49DB4e79b33659769B34,250.49152140501786,1,1770489988
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x2560D358b94794C5f0AB0A61CD2e68A758beE7c3,250.44561350843034,1,1770722600
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x3ceadA243B3B49A844777a59F9c6e196E8A44Ab3,249.46797554929717,1,1770453376
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xB1b8289f31402A888cA2BEEb32A812DBAa4a8082,247.56279756095287,1,1770834142
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xb7396d65aC352471dbbEffC94baf8eF3a7251A6B,246.4225411119184,1,1770466834
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xCEc8dcE8E5A2E5a4dDd8a9C78c5D31efB5338D03,245.74625340618198,1,1770844466
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x9B8f4714844dC8193C20AE838763cC589dc40f39,244.74394170931527,1,1770718920
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xaA96659557B27816661db781f82C7F4B4C13866E,244.02380822120207,1,1770718533
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x904bd7dd2fB8c325Ee0841609E1A521e362f87C9,240.20334979956561,1,1770490010
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xed2EC53e6da58a3546e0399Baa56f3C2b549551B,235.71525814557666,1,1770458225
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xD7306E6Fb9Ce233716fFd748586650Acd5c8926D,235.010967275563,1,1770792056
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x8D560B3BA4d4Cb91F7e1ea69ce0d652893799eAD,231.25599908683975,1,1770417458
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0xeC98A23aeC9fC6D5289256Cd224b8FF17038493B,230.67540495633259,1,1770750465
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x451294558b1b91C3f99173F210b38Ce825170Ba3,225.3995136165112,1,1770404090
Arbitrum,arbitrumfoundation.eth,0x3ac48360cb2cf6f921e391a97416a53c8ca442e3a621a9f7bb406719a8f8034d,[Constitutional] DVP Quorum for ArbitrumDAO: Implementation & Parameters,0x30f4337aBe6f70890F4AC7FF77016D4b8eDb42A6,224.29292684488544,1,1770815846
